concept,concept_type,name,description,tags,domain
foradl,measure,Förädlingsvärde (mnkr),Statistiken om miljösektorn ingår som en modul i Miljöräkenskaperna. Miljöräkenskaper syftar till att beskriva sambandet mellan ekonomi och miljö. Statistiken om miljösektorn syftar till att redovisa den del av den svenska ekonomins produktionsaktivitet som alstrar miljövänliga varor och tjänster. Inom EU regleras miljöräkenskaperna och statistiken om miljösektorn (EGSS) av EU förordning 691/20111.,,
prodv,measure,Produktionsvärde (mnkr),Statistiken om miljösektorn ingår som en modul i Miljöräkenskaperna. Miljöräkenskaper syftar till att beskriva sambandet mellan ekonomi och miljö. Statistiken om miljösektorn syftar till att redovisa den del av den svenska ekonomins produktionsaktivitet som alstrar miljövänliga varor och tjänster. Inom EU regleras miljöräkenskaperna och statistiken om miljösektorn (EGSS) av EU förordning 691/20111.,,
forv_kvn_ant,measure,Förvärvsarbetande kvinnor (antal),Statistiken om miljösektorn ingår som en modul i Miljöräkenskaperna. Miljöräkenskaper syftar till att beskriva sambandet mellan ekonomi och miljö. Statistiken om miljösektorn syftar till att redovisa den del av den svenska ekonomins produktionsaktivitet som alstrar miljövänliga varor och tjänster. Inom EU regleras miljöräkenskaperna och statistiken om miljösektorn (EGSS) av EU förordning 691/20111.,workforce,
forv_mn_ant,measure,Förvärvsarbetande män (antal),Statistiken om miljösektorn ingår som en modul i Miljöräkenskaperna. Miljöräkenskaper syftar till att beskriva sambandet mellan ekonomi och miljö. Statistiken om miljösektorn syftar till att redovisa den del av den svenska ekonomins produktionsaktivitet som alstrar miljövänliga varor och tjänster. Inom EU regleras miljöräkenskaperna och statistiken om miljösektorn (EGSS) av EU förordning 691/20111.,workforce,
forv_tot_ant,measure,Förvärvsarbetande totalt (antal),Statistiken om miljösektorn ingår som en modul i Miljöräkenskaperna. Miljöräkenskaper syftar till att beskriva sambandet mellan ekonomi och miljö. Statistiken om miljösektorn syftar till att redovisa den del av den svenska ekonomins produktionsaktivitet som alstrar miljövänliga varor och tjänster. Inom EU regleras miljöräkenskaperna och statistiken om miljösektorn (EGSS) av EU förordning 691/20111.,workforce,
ant_kon_ans,measure,Antal anställda berörda av konkurser,Konkursstatistiken visar hur många företag som har gått i konkurs och hur många anställda som har berörts av konkurser. Statistiken täcker endast företagskonkurser (det vill säga konkurs av ett bolag i någon form) inklusive enskilda näringsidkare.,konkurs,
ant_kon,measure,Antal konkurser,Konkursstatistiken visar hur många företag som har gått i konkurs och hur många anställda som har berörts av konkurser. Statistiken täcker endast företagskonkurser (det vill säga konkurs av ett bolag i någon form) inklusive enskilda näringsidkare.,konkurs,
forv_kvn,measure,Förvärvsarbetande (Kvinnor),Registerbaserad Arbetsmarknadsstatistik (RAMS) dagbefolkning med arbetsplats i regionen. RAMS beskriver sysselsättning i form av förvärvsarbete och ger en heltäckande bild av befolkningens (i åldrarna 16 till 74 år) anknytning till arbetsmarknaden. RAMS upphör iom 2019 och en ny datakälla: Befolkningens arbetsmarknadsstatus (BAS) tar vid.,workforce,
forv_mn,measure,Förvärvsarbetande (Män),Registerbaserad Arbetsmarknadsstatistik (RAMS) dagbefolkning med arbetsplats i regionen. RAMS beskriver sysselsättning i form av förvärvsarbete och ger en heltäckande bild av befolkningens (i åldrarna 16 till 74 år) anknytning till arbetsmarknaden. RAMS upphör iom 2019 och en ny datakälla: Befolkningens arbetsmarknadsstatus (BAS) tar vid.,workforce,
forv_tot,measure,Förvärvsarbetande (Totalt),Registerbaserad Arbetsmarknadsstatistik (RAMS) dagbefolkning med arbetsplats i regionen. RAMS beskriver sysselsättning i form av förvärvsarbete och ger en heltäckande bild av befolkningens (i åldrarna 16 till 74 år) anknytning till arbetsmarknaden. RAMS upphör iom 2019 och en ny datakälla: Befolkningens arbetsmarknadsstatus (BAS) tar vid.,workforce,
fora_bio_tot,measure,Förädlingsvärde inom bioekonomi per län (mnkr Total),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
fora_bio_mark,measure,Förädlingsvärde inom bioekonomi per län (mnkr) Marknadsproduktion (varor (SNI A01-F43),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
fora_bio_tja,measure,Förädlingsvärde inom bioekonomi per län (mnkr) Marknadsproduktion (tjänster (SNI G45-T98)),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
fora_bio_offentl,measure,Förädlingsvärde inom bioekonomi per län (mnkr) Offentl. myndigh. samt hushållens icke-vinstdrivande org. (OFMHIO),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
